L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
32,1.0794444444,198,990,0.063597483303558675,0.0067187776364478263,0.66942202129775041,25.875
32,1.0794444444,199,995,0.1003479411536323,0.01759854755619095,0.62616407074065372,24.8125
32,1.0794444444,200,1000,0.23197271407203568,0.056925638138853374,0.97106280887423224,26.0625
32,1.0794444444,201,1005,0.034086964789152192,0.0027462439014901215,0.31823140164138275,27.75
32,1.0794444444,202,1010,0.054776885492274732,0.0073318851766092548,0.2782256921205214,26.625
32,1.0794444444,203,1015,0.10289131943013681,0.015595234044215681,0.76344627840161872,27.3125
32,1.0794444444,204,1020,0.053851087021839425,0.0068922804469089098,0.31165102368874742,26.9375
32,1.0794444444,205,1025,0.060401580300867355,0.0073510868705466978,0.49254662362383006,26.8125
32,1.0794444444,206,1030,0.093124812724159081,0.01829542958695857,0.44517165622597427,25.75
32,1.0794444444,207,1035,0.047008926173362525,0.00536718313402314,0.28561678157045178,26.6875
32,1.0794444444,208,1040,0.13132968140351664,0.024639149369291197,0.78571762612032703,25.125
32,1.0794444444,209,1045,0.11134366944512995,0.01767402925002285,0.78718880135125269,26.375
32,1.0794444444,210,1050,0.0744660400813138,0.011312382765158908,0.47998260931361914,26.1875
32,1.0794444444,211,1055,0.021171956780182161,0.0012165236916590965,0.14303521283563209,27.8125
32,1.0794444444,212,1060,0.060914898496615751,0.005986198226546449,0.69337059737199414,28.0625
32,1.0794444444,213,1065,0.061991491322348165,0.0078883581226388486,0.47365716526093571,25.75
32,1.0794444444,214,1070,0.17829033188579033,0.036587870812300728,0.92449174895368424,25.4375
32,1.0794444444,215,1075,0.02300068052671499,0.001366341197367049,0.20863861434200776,28.5625
32,1.0794444444,216,1080,0.038446310482449127,0.003467323821410058,0.32711597824841249,27.625
32,1.0794444444,217,1085,0.054939261003580882,0.0045303860370349194,0.74951919688799462,28.5625
32,1.0794444444,218,1090,0.048847820709499244,0.0061271116085079985,0.21608755122797613,26.6875
32,1.0794444444,219,1095,0.049773107915326631,0.0062142955863571381,0.24578384079709414,25.25
32,1.0794444444,220,1100,0.056472576850627808,0.0068894156025375592,0.4198671401566329,25.4375
32,1.0794444444,221,1105,0.039405207815946058,0.0041373451872929361,0.16775371965753166,26.3125
32,1.0794444444,222,1110,0.024435688338350154,0.0016107719269916824,0.15117719025312587,27.125
32,1.0794444444,223,1115,0.056296983486538041,0.0063397871326710542,0.49982860315457261,25.5
32,1.0794444444,224,1120,0.089435243329008984,0.011696905281465867,0.76882119873964794,26.0625
32,1.0794444444,225,1125,0.12997755891692925,0.026377301045131904,0.71933697931457563,23.5
32,1.0794444444,226,1130,0.15943930935888667,0.031860690586115681,0.87333652826751385,25.625
32,1.0794444444,227,1135,0.05533302203401172,0.0072955754890977279,0.30859126502058687,26.5
32,1.0794444444,228,1140,0.040355827003039052,0.0042574606803418118,0.19290201004642371,27.3125
32,1.0794444444,229,1145,0.10273866189473542,0.014066372956265942,0.83367773949365154,25.875
32,1.0794444444,230,1150,0.039777806036856059,0.003896538145732049,0.26869034456842344,26.4375
32,1.0794444444,231,1155,0.027510154179210974,0.00203246157234882,0.1572155640803492,28.25
32,1.0794444444,232,1160,0.061592988456166786,0.0088571037119612589,0.33265512285689436,26.6875
32,1.0794444444,233,1165,0.048394375956278143,0.0054334672450839488,0.34000192207395452,25.75
32,1.0794444444,234,1170,0.028288901653816492,0.0020218166531232799,0.23677822868139781,25.1875
32,1.0794444444,235,1175,0.095870797364774107,0.015086470365653521,0.67929898703841918,25.5
32,1.0794444444,236,1180,0.026983628971921421,0.0019217797998203957,0.18030699354351026,28.1875
32,1.0794444444,237,1185,0.057088635428159999,0.0074594090270451406,0.3556072402942233,25.0625
32,1.0794444444,238,1190,0.066283603644224684,0.0078199851942047337,0.61005388454922116,26.75
32,1.0794444444,239,1195,0.12898436083363571,0.030776488521823821,0.57505702231480593,25.4375
32,1.0794444444,240,1200,0.060672822487783926,0.0069360029682091085,0.55791329002556611,25.8125
32,1.0794444444,241,1205,0.079394200128952153,0.011431562138515598,0.59322814792723277,26.5625
32,1.0794444444,242,1210,0.029923749331530327,0.0023190246171046584,0.20507878202600777,27.375
32,1.0794444444,243,1215,0.10106889123978648,0.021105965473563203,0.46690508250230039,24.875
32,1.0794444444,244,1220,0.064724037629154671,0.0089517369402060312,0.43156990560606023,25.5
32,1.0794444444,245,1225,0.038788734002612846,0.0030721600864734603,0.47905431858155539,28.0625
32,1.0794444444,246,1230,0.036575503053477051,0.0026555722285996654,0.50746116936238828,26.25
32,1.0794444444,247,1235,0.031844242619344001,0.0026352937792643301,0.20061696286809588,26.6875
32,1.0794444444,248,1240,0.056955986268871266,0.00733099742982961,0.37006277011954636,27.5625
32,1.0794444444,249,1245,0.030233648860302435,0.0024737912815159082,0.1468313444346741,26.375
32,1.0794444444,250,1250,0.026968925271179292,0.0019892334455424588,0.13249640378452832,26.625
32,1.0794444444,251,1255,0.068152513649890806,0.010663148095965877,0.35213268832466293,27.5
32,1.0794444444,252,1260,0.085715730637626081,0.012869083654159594,0.62421688959479493,25.5
32,1.0794444444,253,1265,0.0493280496555972,0.0059100962629119805,0.28555830332151588,25.9375
32,1.0794444444,254,1270,0.083661797211774996,0.011502264063651357,0.67832710962857623,24.5625
32,1.0794444444,255,1275,0.043658259457876672,0.0049281169606515286,0.20723919646756217,24.375
32,1.0794444444,256,1280,0.05882923407880547,0.007043975500785506,0.48234293312830967,26.125
32,1.0794444444,257,1285,0.023656475416897176,0.001452146440957117,0.20258074163007839,28.375
32,1.0794444444,258,1290,0.0400322936070832,0.0040044077955046792,0.25064069416131107,27
32,1.0794444444,259,1295,0.095652783766618343,0.015476897511550019,0.65421752224635277,25.0625
32,1.0794444444,260,1300,0.20427801036483978,0.045543749634029233,0.95429799529124626,25.0625
32,1.0794444444,261,1305,0.04231617243468732,0.004352381958145593,0.2846978972156981,25.375
32,1.0794444444,262,1310,0.14780792745807844,0.033333064297533563,0.73713131213394689,24
32,1.0794444444,263,1315,0.042546885250896921,0.0047207794843632002,0.1960883229523176,25.6875
32,1.0794444444,264,1320,0.042032248306586716,0.004633260101079506,0.18873205864354703,24.875
32,1.0794444444,265,1325,0.024938226273807922,0.0016196725343023835,0.19783475510052323,27.4375
32,1.0794444444,266,1330,0.051443189706354822,0.0067451887193878766,0.22559246236139552,26.4375
32,1.0794444444,267,1335,0.022974855466959411,0.0014562822091607967,0.12053726664039999,27.4375
32,1.0794444444,268,1340,0.04415625145599246,0.0041962728211775218,0.42390819312746075,26.5
32,1.0794444444,269,1345,0.038724454282392781,0.0035885534837720523,0.30348316046850332,25.9375
32,1.0794444444,270,1350,0.23842626980365259,0.06054848434874173,0.96744425732190265,25.0625
32,1.0794444444,271,1355,0.13088761193183537,0.024405196555462149,0.78771265884763331,26.0625
32,1.0794444444,272,1360,0.046137042134285225,0.0055269466132167513,0.20175763436511918,25.625
32,1.0794444444,273,1365,0.080573507868012276,0.012223885518198987,0.55855547305929831,24.4375
32,1.0794444444,274,1370,0.045386408274392526,0.0047990232289748923,0.3351467241067887,24.875
32,1.0794444444,275,1375,0.063982386332772964,0.0094194742564955251,0.3495286704649378,26.75
32,1.0794444444,276,1380,0.021262494560255762,0.0012145918192157893,0.15670337080303492,28
32,1.0794444444,277,1385,0.058985735656569394,0.0069479947983748114,0.50152892413727757,28.5
32,1.0794444444,278,1390,0.12247943763672363,0.019087644909906505,0.86379660221051668,26
32,1.0794444444,279,1395,0.06895801054762507,0.012153731826141798,0.22206075705999662,26.125
32,1.0794444444,280,1400,0.12790033911851501,0.033938350606356027,0.4626690296788647,25.6875
32,1.0794444444,281,1405,0.093136122871887647,0.013770903878556491,0.70622733071343524,25.9375
32,1.0794444444,282,1410,0.03048991375483694,0.0022474507798704419,0.29121850790841641,27.8125
32,1.0794444444,283,1415,0.17620147420355262,0.035276730493490741,0.93188107549761712,25.875
32,1.0794444444,284,1420,0.038745310321173926,0.0035245048715564966,0.3261034337261155,25.75
32,1.0794444444,285,1425,0.044193800208027961,0.0047525540679740986,0.28332558723248408,27.0625
32,1.0794444444,286,1430,0.15981377888806444,0.029841935209299595,0.91579059275806363,25.5
32,1.0794444444,287,1435,0.097942079354231271,0.014146340093080276,0.76264698734410019,26.6875
32,1.0794444444,288,1440,0.028680865216902281,0.0021881670691557987,0.1699560715132819,26.125
32,1.0794444444,289,1445,0.068476960737657536,0.0068981964238556083,0.76444253405431306,26.3125
32,1.0794444444,290,1450,0.10790311712954231,0.015551974564718204,0.8321367294309685,26.625
32,1.0794444444,291,1455,0.050065602074991854,0.0051685593610533006,0.46899534440462426,26.1875
32,1.0794444444,292,1460,0.13086084110740542,0.022257142852401882,0.85013970588473398,28.0625
32,1.0794444444,293,1465,0.05224923288701299,0.0057119078667507567,0.45385625966374998,26.3125
32,1.0794444444,294,1470,0.064276585090873098,0.0071454500558954621,0.63524316839659101,26.1875
32,1.0794444444,295,1475,0.092116858738463245,0.016705785582917181,0.51562932385459237,22.8125
32,1.0794444444,296,1480,0.051934995471539964,0.0048317610025709638,0.60431510050233062,25.125
32,1.0794444444,297,1485,0.050407947052600072,0.0052794269269426011,0.46113583305118061,25.625
32,1.0794444444,298,1490,0.12839697317430623,0.027300519092218384,0.6719980920723112,25.5625
32,1.0794444444,299,1495,0.10855552010501474,0.024865940747880205,0.44495478079841527,24.5625
32,1.0794444444,300,1500,0.035682563857725572,0.0032800071188002107,0.21195010289093175,25.875
32,1.0794444444,301,1505,0.083978633571837588,0.014945064249928027,0.44042870806435752,27
32,1.0794444444,302,1510,0.060093660711231484,0.007397578356464438,0.47575876285498536,24.9375
32,1.0794444444,303,1515,0.054039306780954637,0.0062782957402282794,0.42504017059769605,27.5
32,1.0794444444,304,1520,0.06489216590246874,0.0064774354682734887,0.73088982010530523,27.1875
32,1.0794444444,305,1525,0.014533680217524178,0.00059497351819486652,0.091631055863034938,28
32,1.0794444444,306,1530,0.087130673449534249,0.011361934790520459,0.75169240153644812,27.0625
32,1.0794444444,307,1535,0.031781337161874278,0.0026742136069272358,0.17620185791851195,25.5
32,1.0794444444,308,1540,0.19154940548044028,0.040263862845258194,0.9513140676106242,27.5
32,1.0794444444,309,1545,0.034217160899603395,0.0031253871211532756,0.16529318314712177,26.1875
32,1.0794444444,310,1550,0.046573505941283573,0.0051717244061007736,0.3078593015063702,26.6875
32,1.0794444444,311,1555,0.048533303545336859,0.0053574481247748319,0.36277009516434056,26.6875
32,1.0794444444,312,1560,0.15439415617597124,0.0380434205270547,0.70202764522491834,24
32,1.0794444444,313,1565,0.032749180699277777,0.0025243736050445773,0.32314554472862106,29.1875
32,1.0794444444,314,1570,0.041717355368751548,0.0046813382756932878,0.15504891065468895,26.3125
32,1.0794444444,315,1575,0.063639068848957481,0.0059781007461697866,0.76195031196420215,25.5
32,1.0794444444,316,1580,0.058631587492448983,0.0070403956285781111,0.47599102612482475,27.125
32,1.0794444444,317,1585,0.058688608820073783,0.0077327051642347138,0.37748067612578862,28.5
32,1.0794444444,318,1590,0.1144727569462354,0.017251013706652656,0.84176595696209455,25.75
32,1.0794444444,319,1595,0.088928025852326745,0.016201413077646741,0.47565654533281032,25.5
32,1.0794444444,320,1600,0.027556736492602485,0.0020749196666234259,0.13379545851703672,27.5
32,1.0794444444,321,1605,0.099762597758599761,0.015574719164722807,0.71755335989663704,25.6875
32,1.0794444444,322,1610,0.044636825112767176,0.0042191606924138411,0.44121086298982953,26.125
32,1.0794444444,323,1615,0.048986744710987878,0.0059646221653290067,0.25721563349945581,26.75
32,1.0794444444,324,1620,0.060470243188942299,0.0066242983581358376,0.59421221690094239,26.625
32,1.0794444444,325,1625,0.17979535806906605,0.038537703675342573,0.90392777256347534,22.9375
32,1.0794444444,326,1630,0.068940443052898231,0.0083314273893641422,0.62352147891095089,25.25
32,1.0794444444,327,1635,0.059344707048579762,0.0066575990353162241,0.55480011694808118,29.1875
32,1.0794444444,328,1640,0.029006134684455984,0.0021990331082887807,0.19316109822459487,27.9375
32,1.0794444444,329,1645,0.049393012810495837,0.0051331129515803974,0.44799018877909391,27.4375
32,1.0794444444,330,1650,0.060855982105716751,0.008107109785634236,0.40546536823485552,28.8125
32,1.0794444444,331,1655,0.031142235279899646,0.0025556397867299435,0.18244096921294473,27.3125
32,1.0794444444,332,1660,0.065274401833277845,0.010498711626608665,0.26797304450391041,25.6875
32,1.0794444444,333,1665,0.030905665920177058,0.0025872671152522178,0.14563706001530302,25.375
32,1.0794444444,334,1670,0.045209797386918923,0.0042724872846860926,0.45483306512854771,27.125
32,1.0794444444,335,1675,0.10808155096519435,0.024662549335392137,0.44438674461338035,25.4375
32,1.0794444444,336,1680,0.092393512136795419,0.019836172486660204,0.33816373541917377,25.25
32,1.0794444444,337,1685,0.11294807526541978,0.023830145170900471,0.56601688857762555,23.625
32,1.0794444444,338,1690,0.049871655546671306,0.005721930275230323,0.34971622237664812,24.9375
32,1.0794444444,339,1695,0.11288685698772177,0.017720421881301036,0.80472390375188885,26.375
32,1.0794444444,340,1700,0.032401431512731768,0.0026076822261640663,0.25807241005670839,25.6875
32,1.0794444444,341,1705,0.045345789323200651,0.0049233796024115272,0.30282016121109689,27.25
32,1.0794444444,342,1710,0.01043942914239878,0.00031047618867674628,0.075557899533938988,28.625
32,1.0794444444,343,1715,0.045733057720548989,0.0044961459779743699,0.42514488180648713,28.25
32,1.0794444444,344,1720,0.071139167901683079,0.010732793773304546,0.43961096829872931,24.9375
32,1.0794444444,345,1725,0.06488158988839661,0.0082441906960041937,0.52079174456500721,26.5625
32,1.0794444444,346,1730,0.026990294413476158,0.0018453108943730001,0.23344426356862452,26.875
32,1.0794444444,347,1735,0.041195218814653101,0.0043976814709689475,0.20431286684593736,24.125
32,1.0794444444,348,1740,0.11074337236895704,0.022709168803834785,0.57416039724565315,25.75
32,1.0794444444,349,1745,0.049106083096935906,0.0055842146064615811,0.34212542992038841,26.0625
32,1.0794444444,350,1750,0.013629677009007477,0.00052915295860937826,0.075770081628314889,30.875
32,1.0794444444,351,1755,0.048361187311414464,0.0047209640050119,0.49073134804156648,27.4375
32,1.0794444444,352,1760,0.036387191477013969,0.0033290237320676109,0.24284211612260997,28.0625
32,1.0794444444,353,1765,0.025933774311376463,0.001617257196320541,0.29768672443131849,27.125
32,1.0794444444,354,1770,0.039523983137971806,0.0036493970516213508,0.33192773918989898,26.625
32,1.0794444444,355,1775,0.028407915846274671,0.0021532603168436929,0.16590180828926238,27.75
32,1.0794444444,356,1780,0.10855722776065886,0.02195184084025872,0.56862739154739206,23.5
32,1.0794444444,357,1785,0.032993561160681376,0.0028477951549780518,0.1919619912465006,27.625
32,1.0794444444,358,1790,0.069871879816221436,0.0077918198937814657,0.70199786262664254,27.4375
32,1.0794444444,359,1795,0.050032999279384677,0.00575463187436474,0.3505913121243453,26
32,1.0794444444,360,1800,0.036304820004950326,0.0032463877250888317,0.26847901639252597,25.1875
32,1.0794444444,361,1805,0.20515578196267181,0.045021429492286984,0.965162608469049,23.5625
32,1.0794444444,362,1810,0.093329990081487568,0.014727430356005548,0.65461499030902326,24.9375
32,1.0794444444,363,1815,0.13508234307143663,0.031904400084373619,0.62577460710392951,23.5625
32,1.0794444444,364,1820,0.033019479466608277,0.0027186192254402101,0.2532541163586467,27.375
32,1.0794444444,365,1825,0.13121343284157835,0.022215040100826842,0.85485028415498032,25.5
32,1.0794444444,366,1830,0.043285568344217984,0.0035518808292858157,0.55214448345440881,27.25
32,1.0794444444,367,1835,0.081350837574472395,0.011508078764697765,0.63054167020569685,25.3125
32,1.0794444444,368,1840,0.14044313723451798,0.025776392536567147,0.84658199597186534,24.125
32,1.0794444444,369,1845,0.033156180718863511,0.0029182668012640287,0.1727094489360006,26.625
32,1.0794444444,370,1850,0.019551003400407423,0.0010050451455821509,0.185327822314513,27.375
32,1.0794444444,371,1855,0.03284783250732369,0.0028461568226670359,0.18108928907265914,28.625
