L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
16,0.84444444444444455,1505,7525,0.582032541789272,0.34253106919380821,0.99443681577241405,9.625
16,0.84444444444444455,1506,7530,0.69758077694197018,0.4890047047866915,0.99754863176311126,7.625
16,0.84444444444444455,1507,7535,0.69145695114588412,0.48491113476227449,0.99289035905453993,7.75
16,0.84444444444444455,1508,7540,0.31273860187448593,0.159261262238201,0.6858260978638846,8.5
16,0.84444444444444455,1509,7545,0.62167313768810206,0.39195601896219462,0.99291222777621346,8.25
16,0.84444444444444455,1510,7550,0.63914924663670181,0.41259044910991849,0.99500786753497117,7.625
16,0.84444444444444455,1511,7555,0.67596375503921491,0.45920504898225883,0.99750720479980115,8.375
16,0.84444444444444455,1512,7560,0.59960557768599099,0.36290581198415822,0.99530081939171011,8
16,0.84444444444444455,1513,7565,0.69207458397273225,0.48179319936112658,0.99704993431242872,6.375
16,0.84444444444444455,1514,7570,0.76443221075030177,0.58566616993034548,0.99887948122180736,7.25
16,0.84444444444444455,1515,7575,0.74461847630929112,0.55586425759808011,0.9987306651721285,7
16,0.84444444444444455,1516,7580,0.64430766979882315,0.42142792147197589,0.9924174209067248,7.5
16,0.84444444444444455,1517,7585,0.73935408426651794,0.55056743384868057,0.99641177017205207,8
16,0.84444444444444455,1518,7590,0.73727768589976184,0.54537435334644868,0.99834801450298516,7.625
16,0.84444444444444455,1519,7595,0.67966390715122815,0.46360246254817805,0.99820385224124231,8.375
16,0.84444444444444455,1520,7600,0.54736189151818904,0.31184873722586087,0.97956693764599512,8.375
16,0.84444444444444455,1521,7605,0.61598579103187634,0.38413915448213892,0.99380576853169544,7.125
16,0.84444444444444455,1522,7610,0.70829082758487438,0.50482913225519255,0.99685729787229471,7.625
16,0.84444444444444455,1523,7615,0.69797931743238983,0.48909444332157476,0.99803015830488984,7.125
16,0.84444444444444455,1524,7620,0.76184798812694099,0.58298878457378389,0.99778051972051818,6.875
16,0.84444444444444455,1525,7625,0.6896588923268967,0.47779344294443915,0.9977250615347345,7.5
16,0.84444444444444455,1526,7630,0.5792756877637828,0.3399668358998657,0.99343409638884517,8.75
16,0.84444444444444455,1527,7635,0.68446349512490101,0.47186805310291779,0.99639504049900607,7
16,0.84444444444444455,1528,7640,0.46035914573022707,0.22814375161204076,0.96174876843924262,7.375
16,0.84444444444444455,1529,7645,0.41593028479802413,0.18205825756139687,0.97381398728793223,7.375
16,0.84444444444444455,1530,7650,0.58674481088163977,0.3479824181978689,0.99460750169345313,9.25
16,0.84444444444444455,1531,7655,0.77205759735620594,0.59706096033958123,0.9991712199561571,7.625
16,0.84444444444444455,1532,7660,0.58117509349648211,0.34193391700437781,0.9938279069650483,8.25
16,0.84444444444444455,1533,7665,0.70749807073931137,0.50251540812365936,0.99804028146338852,7.875
16,0.84444444444444455,1534,7670,0.65743955374693186,0.43704906526166193,0.99442156432599771,8
16,0.84444444444444455,1535,7675,0.6850290239116249,0.47162968982943881,0.99748017919566789,9.25
16,0.84444444444444455,1536,7680,0.42744775403967705,0.18914444635985481,0.98239612442569257,9.75
16,0.84444444444444455,1537,7685,0.61764089064223204,0.38460538436878228,0.99590396303176343,8.75
16,0.84444444444444455,1538,7690,0.71438299899319568,0.5140834251016928,0.99633544954703335,8.5
16,0.84444444444444455,1539,7695,0.72924412400237415,0.53316638809532368,0.99871248265510659,6.75
16,0.84444444444444455,1540,7700,0.53596728901846802,0.2996395004677932,0.97845414383548024,8.5
16,0.84444444444444455,1541,7705,0.52190716881022059,0.28259244663085137,0.98126681835698226,9.125
16,0.84444444444444455,1542,7710,0.67229342318361052,0.45414545214460594,0.99760275594583891,8.5
16,0.84444444444444455,1543,7715,0.59549493309878621,0.35945638970867699,0.99317261667355883,8.125
16,0.84444444444444455,1544,7720,0.24533473625212476,0.10215907651802424,0.6513494899711616,8.875
16,0.84444444444444455,1545,7725,0.51994092889637189,0.27752685851795,0.98670502513104918,9
16,0.84444444444444455,1546,7730,0.6032884269444172,0.3664804560224087,0.9965332024801894,8.5
16,0.84444444444444455,1547,7735,0.55035323430147431,0.309011169467868,0.98989317311046887,7.625
16,0.84444444444444455,1548,7740,0.61250717503634811,0.37939016533858688,0.99436897708600891,8.5
16,0.84444444444444455,1549,7745,0.63069358217710969,0.40059107768412011,0.99645944645637363,8.375
16,0.84444444444444455,1550,7750,0.66683920462395352,0.4471341950097551,0.99723430278896186,7.875
16,0.84444444444444455,1551,7755,0.37650043961398982,0.20279487266001442,0.78468719515670948,7.75
16,0.84444444444444455,1552,7760,0.66699851625012363,0.44779400321275858,0.99673289801931086,7.875
16,0.84444444444444455,1553,7765,0.47155718588082313,0.22922827942750842,0.98457027079078807,9.5
16,0.84444444444444455,1554,7770,0.68390247590698128,0.46928181988505657,0.99833317510758202,9
16,0.84444444444444455,1555,7775,0.6789273105535456,0.46322450675656396,0.99752440405699894,7.375
16,0.84444444444444455,1556,7780,0.68448173207829222,0.47021969063815383,0.99818100998846904,7.75
16,0.84444444444444455,1557,7785,0.7829801414938754,0.61428762917603397,0.99899705460258692,6.125
16,0.84444444444444455,1558,7790,0.44345011470485945,0.20490071158172049,0.97901654943764005,9.375
16,0.84444444444444455,1559,7795,0.65637342883567829,0.43616727842797748,0.99380121049048731,7.5
16,0.84444444444444455,1560,7800,0.62158859294027891,0.39021086136548133,0.9950326644684111,10
16,0.84444444444444455,1561,7805,0.40139747769465156,0.17267173795336277,0.96415154075567544,10.375
16,0.84444444444444455,1562,7810,0.64669332918135392,0.42009345861938613,0.99775090691663104,9.5
16,0.84444444444444455,1563,7815,0.59869813242204895,0.36197490244531494,0.99506827632599681,9.25
16,0.84444444444444455,1564,7820,0.52378845218814463,0.28463728827902068,0.98125973597828275,7.875
16,0.84444444444444455,1565,7825,0.56732217609762425,0.33042977261526285,0.9866782623583995,8.75
16,0.84444444444444455,1566,7830,0.38792940105541979,0.16635935454362136,0.94727152443552431,10.625
16,0.84444444444444455,1567,7835,0.59693621047686574,0.35968502359014787,0.99529627381872277,8.5
16,0.84444444444444455,1568,7840,0.65588718726161943,0.43361264939277716,0.99601959264367967,9
16,0.84444444444444455,1569,7845,0.63309347316942932,0.40278659601552863,0.99753092069458382,8.25
16,0.84444444444444455,1570,7850,0.71839590095589789,0.51978783396515227,0.99642005819297641,7.75
16,0.84444444444444455,1571,7855,0.76736212691310524,0.59035905461973215,0.99871407438214932,7.5
16,0.84444444444444455,1572,7860,0.18649570380996466,0.077168994585937192,0.39063315313303382,9.625
16,0.84444444444444455,1573,7865,0.49770359699046718,0.26619991342052052,0.96267585628011987,9.375
16,0.84444444444444455,1574,7870,0.38198879014420883,0.15964761288598991,0.95294474153725772,10
16,0.84444444444444455,1575,7875,0.63037573329406937,0.40180987928115713,0.99441795511269804,9.375
16,0.84444444444444455,1576,7880,0.73183235484070697,0.53763443600168437,0.99808072948871429,6.875
16,0.84444444444444455,1577,7885,0.67351870407587189,0.45636578399955718,0.99698173105345889,7.375
16,0.84444444444444455,1578,7890,0.34162559308590235,0.2207652520594694,0.55419866107277183,8.25
16,0.84444444444444455,1579,7895,0.67978161813952742,0.46473363110336074,0.99715368384573522,7.25
16,0.84444444444444455,1580,7900,0.73847776143305022,0.54674165166303035,0.99872352704402467,7.75
16,0.84444444444444455,1581,7905,0.62162226539533005,0.39155099159591811,0.99335331075066879,5.625
16,0.84444444444444455,1582,7910,0.57632562071370574,0.33620763283994404,0.99389372747813254,8.125
16,0.84444444444444455,1583,7915,0.61051694601856699,0.37514812155836308,0.99675747313383356,7.5
16,0.84444444444444455,1584,7920,0.44060459021969856,0.20350260011916277,0.9758664834955636,9
16,0.84444444444444455,1585,7925,0.54823153164948768,0.30890874761022158,0.9861076056354694,7.5
16,0.84444444444444455,1586,7930,0.31717369974020659,0.17125536083547105,0.64882307181478072,9.25
16,0.84444444444444455,1587,7935,0.67208960859020039,0.45352001588910462,0.99799030765976326,7.125
16,0.84444444444444455,1588,7940,0.54985322139998438,0.30939227257108132,0.98833475397823833,9.5
16,0.84444444444444455,1589,7945,0.46147176702387277,0.22212633162881354,0.97846942182595265,8.875
16,0.84444444444444455,1590,7950,0.58912007060280258,0.35294328751767368,0.99152770661005962,7.625
16,0.84444444444444455,1591,7955,0.60624321306592577,0.37208386829723195,0.99380591436811272,8.5
16,0.84444444444444455,1592,7960,0.63814059200635953,0.40982153171128394,0.99680996174545067,9
16,0.84444444444444455,1593,7965,0.6755987710494451,0.4586159432371778,0.99760946245170123,8.125
16,0.84444444444444455,1594,7970,0.49495237220231492,0.25087454882210886,0.98796483425871251,10.25
16,0.84444444444444455,1595,7975,0.58894169880103597,0.35154665454938983,0.99323295588643667,9.375
16,0.84444444444444455,1596,7980,0.50732137636962515,0.26574908133340996,0.98373170840668456,9.5
16,0.84444444444444455,1597,7985,0.61865131812049223,0.38717099832265117,0.99419753971006131,8
16,0.84444444444444455,1598,7990,0.60810691752477541,0.37220657264530776,0.99673798202127695,8.5
16,0.84444444444444455,1599,7995,0.55161579802589811,0.31433841309003929,0.98347176147941839,8.875
16,0.84444444444444455,1600,8000,0.49422689353215604,0.25567477751925338,0.97663443699147323,7.5
16,0.84444444444444455,1601,8005,0.31146977054574065,0.17101816674380216,0.61858498374117787,9.375
16,0.84444444444444455,1602,8010,0.51038067157295475,0.26609810259458028,0.98923239569384158,8.25
16,0.84444444444444455,1603,8015,0.33763699323012281,0.22516900656211836,0.51240571541733426,7.625
16,0.84444444444444455,1604,8020,0.68331447007125634,0.47056172095562554,0.99609883238786856,7.25
16,0.84444444444444455,1605,8025,0.49331270567020485,0.2503603735497012,0.98561180543910332,10.5
16,0.84444444444444455,1606,8030,0.53512425971082922,0.29067915156523033,0.99245493641420002,8.25
16,0.84444444444444455,1607,8035,0.60253004618117056,0.36500127317793613,0.99730222100541432,10
16,0.84444444444444455,1608,8040,0.67615204676479712,0.45963183069479091,0.99732027666651923,9.125
16,0.84444444444444455,1609,8045,0.68055978805750073,0.46503216885555171,0.99798067927778633,8
16,0.84444444444444455,1610,8050,0.64101866284835329,0.41297993859805537,0.99747506984430856,8.375
16,0.84444444444444455,1611,8055,0.59845426372498567,0.36156619978890536,0.99522725418548608,7.875
16,0.84444444444444455,1612,8060,0.65972661379977893,0.43719890057376765,0.99774871427512579,8.75
16,0.84444444444444455,1613,8065,0.61051185061332769,0.37643604496897892,0.99502135888348853,9.125
16,0.84444444444444455,1614,8070,0.60275027472675968,0.36974270681693566,0.9911441325035415,7.125
16,0.84444444444444455,1615,8075,0.60398481865380416,0.3689060277629137,0.99436897897654708,6.5
16,0.84444444444444455,1616,8080,0.68324101432369633,0.47007139286348254,0.99651565788732066,8
16,0.84444444444444455,1617,8085,0.63498821954950024,0.40671467114728233,0.99565408615616358,7.75
16,0.84444444444444455,1618,8090,0.72624302073017677,0.5299794995035666,0.99758206819667283,6.875
16,0.84444444444444455,1619,8095,0.58136485291535311,0.34080819488613912,0.9958236283996601,10
16,0.84444444444444455,1620,8100,0.4693746374645083,0.23374902194013639,0.96950588691563411,9
16,0.84444444444444455,1621,8105,0.28777623475923109,0.16246538209004158,0.51910846060657656,11
16,0.84444444444444455,1622,8110,0.60432896902280031,0.36883881013776931,0.99503672877671201,7.5
16,0.84444444444444455,1623,8115,0.60479073433453223,0.3680537578256507,0.99688067083491805,9.125
16,0.84444444444444455,1624,8120,0.5849705230299771,0.3510478595623876,0.98705787212569795,8
16,0.84444444444444455,1625,8125,0.55568838630726503,0.31382511524328754,0.99184633671436651,8.75
16,0.84444444444444455,1626,8130,0.6602910441275619,0.44076035944143344,0.99452262742926134,8
16,0.84444444444444455,1627,8135,0.75348848126637158,0.56925757729161264,0.99866781197557208,7.25
16,0.84444444444444455,1628,8140,0.58958962834014961,0.34963667265238063,0.9970934260593316,9.25
16,0.84444444444444455,1629,8145,0.51040906740550274,0.27596607861513006,0.9703500388625601,7.125
16,0.84444444444444455,1630,8150,0.69430910132612134,0.48373189321183302,0.99827122422874182,6.875
16,0.84444444444444455,1631,8155,0.71560852863493174,0.51362850821990058,0.99850326573215709,7
16,0.84444444444444455,1632,8160,0.60551768105388382,0.37092746319925002,0.99416912348596709,7
16,0.84444444444444455,1633,8165,0.63520522493337228,0.40603430728988854,0.99684173485259964,9.125
16,0.84444444444444455,1634,8170,0.68368032204227225,0.46991693919261324,0.99732771067724091,7.75
16,0.84444444444444455,1635,8175,0.70844864259791374,0.50450243962643015,0.99740689068679789,7.625
16,0.84444444444444455,1636,8180,0.68898935779756454,0.48072224059531166,0.99366355050327593,8.75
16,0.84444444444444455,1637,8185,0.41364477434184865,0.20874972720101975,0.88998454721204001,10
16,0.84444444444444455,1638,8190,0.49557010278738706,0.25213681704768415,0.98667067560823574,9.375
16,0.84444444444444455,1639,8195,0.63134026289826684,0.40167645586724815,0.99612894926315287,9
16,0.84444444444444455,1640,8200,0.62132358748144489,0.38949582404462441,0.99552792864967821,8.625
16,0.84444444444444455,1641,8205,0.45584857575003707,0.21779200090137754,0.97595241402075139,9
16,0.84444444444444455,1642,8210,0.6045266877482206,0.37000625865493203,0.99376972075271275,8.5
16,0.84444444444444455,1643,8215,0.67560415263859852,0.46133295587066653,0.99464116378864942,9
16,0.84444444444444455,1644,8220,0.45423080296799589,0.21323385291295674,0.98325891261389953,9.375
16,0.84444444444444455,1645,8225,0.23255218653337556,0.10434170441986237,0.53531155526129592,9.75
16,0.84444444444444455,1646,8230,0.64957200503647727,0.42544003522542267,0.99585697718104282,8.75
16,0.84444444444444455,1647,8235,0.61906181859241816,0.38678229692539529,0.99537524203594374,8.75
16,0.84444444444444455,1648,8240,0.55970603064397317,0.31791275002869318,0.99259122030236302,9.125
16,0.84444444444444455,1649,8245,0.53475906088510528,0.29285541418494765,0.98795638152764076,9.5
16,0.84444444444444455,1650,8250,0.62422769814513079,0.39302616582954836,0.99568092079622406,8.125
16,0.84444444444444455,1651,8255,0.59647305465920952,0.3604624554716,0.993419600376511,7.75
16,0.84444444444444455,1652,8260,0.6706224427644295,0.45219151402374624,0.99726832887080019,6.75
16,0.84444444444444455,1653,8265,0.76482873438882681,0.58691839359088205,0.99832861166634079,7
16,0.84444444444444455,1654,8270,0.61268897075304218,0.3796950461481145,0.99426290418349217,8.875
16,0.84444444444444455,1655,8275,0.59086936343759755,0.35337691197799409,0.99391294265140073,8.75
16,0.84444444444444455,1656,8280,0.66843037877222089,0.44882022021492174,0.99773830271034047,8
16,0.84444444444444455,1657,8285,0.60233702399134648,0.36499444624606397,0.99698939329840541,8.75
16,0.84444444444444455,1658,8290,0.69696649727740212,0.48784793526231535,0.99785323300885331,7.125
16,0.84444444444444455,1659,8295,0.50044325398528544,0.26604661722831024,0.96884892230100461,7.5
16,0.84444444444444455,1660,8300,0.65909669572079344,0.43653199522117642,0.99755582460465597,8
16,0.84444444444444455,1661,8305,0.61153405805620897,0.37753965106928528,0.99523262603767249,9.125
16,0.84444444444444455,1662,8310,0.54613979659560008,0.30573444352149176,0.98748483052184788,9.25
16,0.84444444444444455,1663,8315,0.46316666299764014,0.22458030764473777,0.97655977875879507,8.5
16,0.84444444444444455,1664,8320,0.49312202159443463,0.25096735643388501,0.98396584735660753,8.625
16,0.84444444444444455,1665,8325,0.66008223456194981,0.43785653914373224,0.9975350693393995,8.25
16,0.84444444444444455,1666,8330,0.63632177406941148,0.40725511777433082,0.99709843630315986,9
16,0.84444444444444455,1667,8335,0.57694233200454303,0.33679694479423833,0.99408991569536642,8.25
16,0.84444444444444455,1668,8340,0.71944289164867681,0.51936293023603219,0.99829514832096322,7.375
16,0.84444444444444455,1669,8345,0.73775642572411515,0.5458299380990036,0.99858034329683121,7.625
16,0.84444444444444455,1670,8350,0.75548718745265075,0.57213879142704527,0.99879292621035187,8.125
16,0.84444444444444455,1671,8355,0.7160539796632871,0.51502643019132477,0.99776381952207815,6.5
16,0.84444444444444455,1672,8360,0.66488875024247096,0.444467179831739,0.9972967046902026,8.5
16,0.84444444444444455,1673,8365,0.52026427990666602,0.27796724758379715,0.98652936405876213,9.375
