L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
16,0.80000000000000004,166,332,0.74794040876562184,0.56058483469864728,0.99895428265484032,7.375
16,0.80000000000000004,167,334,0.72608204643147101,0.52864461119569639,0.99862529740821415,7.875
16,0.80000000000000004,168,336,0.66594651134036997,0.44556358631959875,0.99765625500626365,9.125
16,0.80000000000000004,169,338,0.71681629647687073,0.51592987079187991,0.99795235203811594,6.375
16,0.80000000000000004,170,340,0.66317825892410076,0.44284507893723807,0.99654429458330362,7.25
16,0.80000000000000004,171,342,0.63511317683437574,0.40688646151725982,0.99563958022110055,8.5
16,0.80000000000000004,172,344,0.53804836760839847,0.29800878403775305,0.98529731533010101,8.375
16,0.80000000000000004,173,346,0.56810024908044288,0.32819947434654628,0.99153867354956682,7.125
16,0.80000000000000004,174,348,0.73206480280247421,0.53719380419027263,0.99881052082103627,7.75
16,0.80000000000000004,175,350,0.66916000081224281,0.45253070897503522,0.99468974244327735,6
16,0.80000000000000004,176,352,0.72147810049179939,0.52354117251262378,0.99710821732944765,6.5
16,0.80000000000000004,177,354,0.71283366796106784,0.51175148826795824,0.9964382766270844,5.125
16,0.80000000000000004,178,356,0.71990953606968811,0.52186914123099493,0.99652748286436743,6
16,0.80000000000000004,179,358,0.63119156266234722,0.40609713371736345,0.99034351018869116,6.5
16,0.80000000000000004,180,360,0.79236271968758476,0.62938722725937435,0.99876676305625489,6.125
16,0.80000000000000004,181,362,0.77250786974929497,0.59810723962350187,0.99887826602488461,7.125
16,0.80000000000000004,182,364,0.75296089016080869,0.56800841709432592,0.99906665950087459,7.5
16,0.80000000000000004,183,366,0.33251219226062084,0.21196281099466519,0.54145054145342297,7.5
16,0.80000000000000004,184,368,0.26214157250788339,0.13959835704614365,0.48426945958038436,8.625
16,0.80000000000000004,185,370,0.78729875503321001,0.62211751846747398,0.99816227473672958,5.5
16,0.80000000000000004,186,372,0.83714310707213446,0.70161257419754597,0.99942638225320568,5.75
16,0.80000000000000004,187,374,0.76741021731549408,0.59094418802515947,0.99828011296496022,6.875
16,0.80000000000000004,188,376,0.8079390142434566,0.65391028251150296,0.99912309101720786,6
16,0.80000000000000004,189,378,0.75446037527426679,0.57166790433577697,0.9978413551236982,6.125
16,0.80000000000000004,190,380,0.69813086118485346,0.48943188361470447,0.99790188747582331,7.5
16,0.80000000000000004,191,382,0.58183254589740152,0.34190614481665083,0.99501219653373363,8.625
16,0.80000000000000004,192,384,0.61388051834063484,0.3810551630033851,0.9944196893719629,8.625
16,0.80000000000000004,193,386,0.73396452591042416,0.54048174009540739,0.99834991475185531,6.5
16,0.80000000000000004,194,388,0.74394966912964333,0.55510832204234484,0.99851189919771477,7.875
16,0.80000000000000004,195,390,0.55198915848955965,0.31011493306787574,0.9911010111448213,8.375
16,0.80000000000000004,196,392,0.58263734578386273,0.34944604050585337,0.98530080233485495,7.875
16,0.80000000000000004,197,394,0.64771292226368238,0.4224574782000029,0.99651343839591533,7.25
16,0.80000000000000004,198,396,0.61615757004400784,0.38593195598069319,0.99172685057600662,6.75
16,0.80000000000000004,199,398,0.52578211903360195,0.28233703778675423,0.98934659343239628,7.75
16,0.80000000000000004,200,400,0.6547736906840923,0.43138708470424475,0.99689955512774875,8.875
16,0.80000000000000004,201,402,0.76221582304661062,0.58241021169744023,0.99876306567470441,7.25
16,0.80000000000000004,202,404,0.58993592182661814,0.35284329315755386,0.99307677650069559,8
16,0.80000000000000004,203,406,0.6481409542994041,0.42433306969211709,0.99494583726890506,8.125
16,0.80000000000000004,204,408,0.67877840447383997,0.46551142244132271,0.99482213526724839,6.875
16,0.80000000000000004,205,410,0.72764844311251953,0.53203560819934437,0.9975793335698675,6.375
16,0.80000000000000004,206,412,0.55532745023718932,0.31356959195379863,0.99159985914932247,9.625
16,0.80000000000000004,207,414,0.72326231308732092,0.52601545211870593,0.99722134194999268,7.5
16,0.80000000000000004,208,416,0.77303878901524992,0.59896659189342949,0.99884734939733921,6.75
16,0.80000000000000004,209,418,0.59715793386270466,0.36131757138008574,0.99338193326075086,9.125
16,0.80000000000000004,210,420,0.41300778703223912,0.17675290831186805,0.9818922453111687,9
16,0.80000000000000004,211,422,0.56714705383113517,0.32729160750281761,0.99123935092701665,7.25
16,0.80000000000000004,212,424,0.55957748018628162,0.31705344093827176,0.99373020347298879,9
16,0.80000000000000004,213,426,0.5611745341890606,0.3218967365517601,0.98891790236680621,6.875
16,0.80000000000000004,214,428,0.58250475037089589,0.35060474348237586,0.98335902287598631,7.875
16,0.80000000000000004,215,430,0.74298513111762465,0.55379408262829155,0.99839937369880605,7
16,0.80000000000000004,216,432,0.65947561382925524,0.4405135144175909,0.99355561626420097,7.5
16,0.80000000000000004,217,434,0.54097035868402921,0.29896166172531841,0.9892144953806814,8.75
16,0.80000000000000004,218,436,0.53645410574619834,0.29456335607796863,0.9882196857916985,7.875
16,0.80000000000000004,219,438,0.68905781061657823,0.47644565254044718,0.99826770865623937,7.875
16,0.80000000000000004,220,440,0.80962747287296266,0.65614881589814322,0.99950253668525502,7.125
16,0.80000000000000004,221,442,0.7700455385035877,0.59402924589976958,0.99910694107977782,7
16,0.80000000000000004,222,444,0.72520201622565861,0.52779625126577645,0.99821427764843396,7.75
16,0.80000000000000004,223,446,0.62426957019476814,0.39470783292679246,0.99359099758998204,6.875
16,0.80000000000000004,224,448,0.68717271409721459,0.47427601475607822,0.99780850489986006,6
16,0.80000000000000004,225,450,0.67248607056409926,0.45569268085219872,0.99617992135319533,7.5
16,0.80000000000000004,226,452,0.63616487419703993,0.4092118433684801,0.99443287346678177,7.875
16,0.80000000000000004,227,454,0.75378723364560685,0.57021840591480422,0.99821961508081092,5.875
16,0.80000000000000004,228,456,0.81969133366737057,0.67267107849819385,0.99942163782923454,6.75
16,0.80000000000000004,229,458,0.76590050909989316,0.58861931346564966,0.99828186899885352,6.625
16,0.80000000000000004,230,460,0.69417631733204077,0.48478591691060907,0.99698560555864491,8.25
16,0.80000000000000004,231,462,0.70964622049146542,0.50611074284097712,0.99750496845751546,6.5
16,0.80000000000000004,232,464,0.76843350275456113,0.59158450269691243,0.99907326588764134,6.375
16,0.80000000000000004,233,466,0.58429553562285141,0.35773920422952316,0.97607224609971088,7.5
16,0.80000000000000004,234,468,0.61758578019390453,0.38419260011294382,0.99635511889088135,8
16,0.80000000000000004,235,470,0.5853674889939382,0.34648538300464726,0.99441087282051033,7.875
16,0.80000000000000004,236,472,0.59083649015344086,0.35283679908398868,0.99463023136704831,7.625
16,0.80000000000000004,237,474,0.70988786428513961,0.50581932706943278,0.99813614289099573,7.25
16,0.80000000000000004,238,476,0.68629432284618996,0.47310434024163994,0.99776598394014215,8.875
16,0.80000000000000004,239,478,0.69336644162044048,0.482908676548578,0.99776222282453642,7.125
16,0.80000000000000004,240,480,0.7153331585934708,0.51399235896872053,0.99776155526119625,6.625
16,0.80000000000000004,241,482,0.73783557458333282,0.54540757097708803,0.99907583267025979,7.75
16,0.80000000000000004,242,484,0.5802532196606992,0.34119081818276453,0.99332179673267895,7.875
16,0.80000000000000004,243,486,0.72794830782394215,0.53149216602903671,0.99850594352464239,7.875
16,0.80000000000000004,244,488,0.64640638556433172,0.42103394822312457,0.99617949018923213,7
16,0.80000000000000004,245,490,0.33200657215825097,0.13789993310115001,0.8744807227844934,9
16,0.80000000000000004,246,492,0.49029052079600371,0.24666774217781487,0.98693147917054147,10.125
16,0.80000000000000004,247,494,0.62444036982724271,0.39215853694786751,0.99713694038924128,8.125
16,0.80000000000000004,248,496,0.65174677374164725,0.42776468013624847,0.99647951138737267,6.75
16,0.80000000000000004,249,498,0.74930392812933977,0.56279705904011734,0.99880606723365173,5.75
16,0.80000000000000004,250,500,0.67928168366917907,0.46494765627119194,0.99618132832965001,7.875
16,0.80000000000000004,251,502,0.52031687941707527,0.27675895663605837,0.9888647188842421,9.375
16,0.80000000000000004,252,504,0.63940534743776967,0.41122536675791804,0.99708177636141759,8.125
16,0.80000000000000004,253,506,0.71566366273942406,0.51361555617559107,0.9985931766698487,7.625
16,0.80000000000000004,254,508,0.58786657344673865,0.35073835668102282,0.99254710551530545,8.5
16,0.80000000000000004,255,510,0.55051644042512804,0.30623655225305263,0.99477312450742406,8.25
16,0.80000000000000004,256,512,0.59744146898711536,0.36563387332255215,0.98781636353455482,7.875
16,0.80000000000000004,257,514,0.56201640703809341,0.32160258301372224,0.99091354261468001,8.75
16,0.80000000000000004,258,516,0.57617722312720554,0.3379280984661503,0.9910417757582658,7.625
16,0.80000000000000004,259,518,0.70522721048416981,0.49935229859330654,0.99798240808928151,6.5
16,0.80000000000000004,260,520,0.74734370395420524,0.56028315009836926,0.99842393287124176,5.625
16,0.80000000000000004,261,522,0.79572005130530243,0.63389898502470665,0.9994246533197565,7.125
16,0.80000000000000004,262,524,0.77571179874128493,0.6035820046323298,0.99846009536007485,6
16,0.80000000000000004,263,526,0.61335956566322347,0.38118081548697819,0.99339350460204989,7.5
16,0.80000000000000004,264,528,0.53221315588046858,0.29093601491559518,0.98643398280121275,8.375
16,0.80000000000000004,265,530,0.61021235147886899,0.3754214565582451,0.99588791767600127,8.25
16,0.80000000000000004,266,532,0.61504486130985569,0.38183185707867584,0.99530549599287821,8.5
16,0.80000000000000004,267,534,0.42632672854135129,0.18930068963300581,0.9792406487413936,9.625
16,0.80000000000000004,268,536,0.58182451803460777,0.35156056132495789,0.98073850820147035,8.25
16,0.80000000000000004,269,538,0.64694452749708098,0.42116401513408969,0.99686193564187697,8.125
16,0.80000000000000004,270,540,0.76118158216694132,0.58035455237437861,0.99917401135860395,7.25
16,0.80000000000000004,271,542,0.78401592136195386,0.6154293935489823,0.99939120564762329,8.375
16,0.80000000000000004,272,544,0.72236037848210621,0.52284841130027415,0.99899972607877885,9.25
16,0.80000000000000004,273,546,0.69498812098631002,0.48526231197551128,0.9976668902121103,7
16,0.80000000000000004,274,548,0.79831500246158926,0.63847114994544951,0.99908654143392062,5.75
16,0.80000000000000004,275,550,0.68089093098102682,0.47057839882311203,0.99248732558598396,7.25
16,0.80000000000000004,276,552,0.65048649134005943,0.42587746101720186,0.99675658988211813,7.125
16,0.80000000000000004,277,554,0.68969392674467089,0.4771161669458811,0.99848799479213546,8.375
16,0.80000000000000004,278,556,0.62929768072342895,0.41177584025124048,0.98010145251486736,6
16,0.80000000000000004,279,558,0.7904474380925991,0.62567943492585254,0.99930195858404747,6.25
16,0.80000000000000004,280,560,0.75620647740298863,0.57328802217535935,0.99874111204922156,6.75
16,0.80000000000000004,281,562,0.72667870058827955,0.52932837092561369,0.99880086316048466,7.5
16,0.80000000000000004,282,564,0.72613827355907368,0.52854811418569059,0.99879444546314378,7.25
16,0.80000000000000004,283,566,0.74458115561483429,0.55695506208986634,0.99769664525774071,6.875
16,0.80000000000000004,284,568,0.77471560938423045,0.60131008143078457,0.99906211637549946,7.25
16,0.80000000000000004,285,570,0.76671953469951004,0.59000989119844816,0.9981704397855764,6.25
16,0.80000000000000004,286,572,0.75703325352732243,0.57632673815336199,0.99718426549917016,6.5
16,0.80000000000000004,287,574,0.67321282635592106,0.45652072236649482,0.99635359699020198,6.75
16,0.80000000000000004,288,576,0.66568823805942023,0.44721647430833766,0.99540141221583089,7.875
16,0.80000000000000004,289,578,0.73761770564022755,0.54536519927328875,0.99881881351677104,7.25
16,0.80000000000000004,290,580,0.71265545595540436,0.51144557525871026,0.99648756417054329,6.125
16,0.80000000000000004,291,582,0.70396165826064616,0.49802147430695298,0.9975185164268322,7.25
16,0.80000000000000004,292,584,0.56387467081247955,0.32955887075273599,0.98175175835009432,7.25
16,0.80000000000000004,293,586,0.64959543259813501,0.42615430604152477,0.99504699608282732,7.75
16,0.80000000000000004,294,588,0.61374187902047794,0.38186641796999915,0.99311439898289589,7.5
16,0.80000000000000004,295,590,0.63534047189252607,0.41378758929800924,0.98745214235915491,7.875
16,0.80000000000000004,296,592,0.76345728956633852,0.58447626301412758,0.99861955649311052,6.625
16,0.80000000000000004,297,594,0.66275829334572567,0.44499554662999369,0.99345815579718821,7.25
16,0.80000000000000004,298,596,0.59002777742119805,0.35407331083687493,0.99146800720660422,7.875
16,0.80000000000000004,299,598,0.65605249473697669,0.4322620558598097,0.99784251978380989,9.75
16,0.80000000000000004,300,600,0.65210876339775814,0.42853129409917695,0.99613699359830221,7.125
16,0.80000000000000004,301,602,0.61672282221104391,0.38400546181215395,0.99519067851609355,6.875
16,0.80000000000000004,302,604,0.69932626819035915,0.49053273014739451,0.99849148455671777,8.125
16,0.80000000000000004,303,606,0.73179348136894895,0.53699561524120887,0.99862385047249691,7
16,0.80000000000000004,304,608,0.70381561500704537,0.49730529685816705,0.99803285386842677,8.25
16,0.80000000000000004,305,610,0.70689210851876239,0.50174330571716186,0.99795190398248901,8.125
16,0.80000000000000004,306,612,0.73232398350513239,0.53756818078323265,0.99881617777846166,7.875
16,0.80000000000000004,307,614,0.67976791480880971,0.46414712566813254,0.99776804022787924,8.125
16,0.80000000000000004,308,616,0.66174252061866479,0.44163238857505416,0.99574195245622688,7.625
16,0.80000000000000004,309,618,0.63360304415366953,0.40800393311605221,0.99184074034520475,7.75
16,0.80000000000000004,310,620,0.70310846977594199,0.49673271682825237,0.99760175857104794,7.375
16,0.80000000000000004,311,622,0.55940714716141038,0.32009759763841372,0.98855799078776752,7.625
16,0.80000000000000004,312,624,0.71760634055753614,0.51980081911211351,0.99529869327458875,6.375
16,0.80000000000000004,313,626,0.83312238500048108,0.69464766017531732,0.99960037641955235,6.25
16,0.80000000000000004,314,628,0.77646423585555291,0.6036055524477032,0.99941213571602527,7.5
16,0.80000000000000004,315,630,0.76394542841750634,0.58455024467285066,0.99919670424818841,7.625
16,0.80000000000000004,316,632,0.65826890625365408,0.43604148226098877,0.99685735462594438,7.875
16,0.80000000000000004,317,634,0.74360014765283977,0.55429487097757479,0.99877591736859317,6.875
16,0.80000000000000004,318,636,0.69802087364945242,0.48999123865587718,0.99716963155949612,6.875
16,0.80000000000000004,319,638,0.69549181460051146,0.48598028734590826,0.99765207613730211,8.5
16,0.80000000000000004,320,640,0.66873806136570924,0.45014695329467652,0.99671702928085426,9.25
16,0.80000000000000004,321,642,0.75498824113420859,0.57143388425228414,0.99874857730691391,5.875
16,0.80000000000000004,322,644,0.7714785845063955,0.59746906542009826,0.99807632806752289,5.625
16,0.80000000000000004,323,646,0.74740033943828765,0.56028988067196561,0.99849392106250945,6.875
16,0.80000000000000004,324,648,0.75893577136361656,0.5773080330727054,0.99885020316919437,7
16,0.80000000000000004,325,650,0.63296806231487124,0.40415314747829167,0.99562636703542329,7.75
16,0.80000000000000004,326,652,0.59573676006666176,0.35793361677557284,0.99572934637311561,7.875
16,0.80000000000000004,327,654,0.64945633514597934,0.42648705681782095,0.99443622861813485,9.125
16,0.80000000000000004,328,656,0.60033642514227148,0.36496750653412457,0.99366865320812992,8.125
16,0.80000000000000004,329,658,0.63241710177034083,0.4027407623026748,0.99651286161699326,8.125
16,0.80000000000000004,330,660,0.73351834376885094,0.53921208187812508,0.99891931693441194,7.75
16,0.80000000000000004,331,662,0.53308953284071414,0.29469573974745106,0.98150621942505967,8
16,0.80000000000000004,332,664,0.53628714542054701,0.31513532850926612,0.95213655666416819,7.25
16,0.80000000000000004,333,666,0.72082995048389442,0.52313766489016233,0.99659172836254684,7.25
